
Resultados por universidad
Tasa de rendimiento, éxito y evaluación (estudiantes matriculados) por ámbito de estudio y sexo by Universidades, Ámbito de estudio, Sexo, Indicador and Periodo
Unidades: Tasas

;Ambos sexos;;;;;;;;;;;;;;;;;;Hombres;;;;;;;;;;;;;;;;;;Mujeres;;;;;;;;;;;;;;;;;;
    Periodismo e información;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Total Negocios, administración y derecho;84.45;85.66;81.71;82.03;82.33;82.98;88.78;90.58;86.97;87.2;86.5;87.57;95.13;94.56;93.96;94.07;95.18;94.75;81.24;82.45;76.2;76.58;77.11;78.51;85.97;88.64;83.42;83.42;82.51;84.44;94.5;93.02;91.35;91.8;93.45;92.97;86.87;88.07;85.85;85.93;86.22;86.33;90.86;92.01;89.5;89.79;89.37;89.85;95.6;95.72;95.92;95.7;96.47;96.09;
    Administración y gestión de empresas;84.3;85.58;81.14;81.9;81.65;79.62;88.24;90.3;86.43;86.91;85.9;84.95;95.54;94.78;93.87;94.24;95.05;93.72;80.71;82.48;75.54;76.42;76.16;75.27;84.9;88.44;82.67;83.23;81.68;81.76;95.07;93.26;91.37;91.82;93.25;92.06;87.2;88.13;85.58;86.04;86.02;83.46;90.91;91.78;89.28;89.56;89.15;87.68;95.92;96.02;95.85;96.07;96.49;95.19;
    Otra Educación comercial y empresarial;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Derecho;85.01;85.93;83.83;82.5;85.03;90.56;90.76;91.64;88.91;88.28;88.85;93.28;93.67;93.77;94.28;93.46;95.7;97.08;83.58;82.33;79.05;77.24;81.7;88.69;90.88;89.57;86.65;84.23;86.51;92.55;91.97;91.92;91.23;91.71;94.43;95.83;85.83;87.9;86.72;85.56;86.92;91.5;90.7;92.74;90.21;90.56;90.15;93.65;94.63;94.78;96.13;94.47;96.41;97.71;
    Total Ciencias;80.73;76.53;64.27;..;..;..;87.2;82.88;75.43;..;..;..;92.57;92.34;85.2;..;..;..;80.8;76.04;70.0;..;..;..;87.51;83.31;82.35;..;..;..;92.34;91.28;85.0;..;..;..;80.66;76.97;59.51;..;..;..;86.95;82.52;69.71;..;..;..;92.77;93.27;85.37;..;..;..;
    Ciencias de la vida;87.58;83.84;86.74;..;..;..;90.97;90.12;93.09;..;..;..;96.27;93.03;93.18;..;..;..;83.87;..;..;..;..;..;88.64;..;..;..;..;..;94.62;..;..;..;..;..;89.9;84.56;..;..;..;..;92.39;91.28;..;..;..;..;97.31;92.64;..;..;..;..;
    Ciencias Físicas, químicas, geológicas;64.09;57.79;..;..;..;..;73.73;65.67;..;..;..;..;86.92;88.01;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;62.39;..;..;..;..;..;71.33;..;..;..;..;..;87.46;..;..;..;..;..;
    Matemáticas y Estadística;83.25;81.91;62.15;..;..;..;90.45;86.55;76.1;..;..;..;92.05;94.64;81.67;..;..;..;83.81;80.1;..;..;..;..;90.01;86.03;..;..;..;..;93.12;93.11;..;..;..;..;82.54;..;..;..;..;..;91.03;..;..;..;..;..;90.67;..;..;..;..;..;
    Total Informática;79.42;82.4;74.82;72.35;67.56;68.91;86.32;88.28;81.02;81.05;78.06;79.42;92.0;93.35;92.35;89.26;86.56;86.77;79.41;82.44;75.43;72.16;67.22;67.57;86.2;88.29;81.6;81.49;78.39;78.68;92.12;93.37;92.43;88.54;85.75;85.88;79.44;82.24;72.54;73.23;69.34;75.59;86.88;88.21;78.79;79.12;76.46;82.86;91.43;93.24;92.07;92.55;90.7;91.23;
    Informática;79.42;82.4;74.82;72.35;67.56;68.91;86.32;88.28;81.02;81.05;78.06;79.42;92.0;93.35;92.35;89.26;86.56;86.77;79.41;82.44;75.43;72.16;67.22;67.57;86.2;88.29;81.6;81.49;78.39;78.68;92.12;93.37;92.43;88.54;85.75;85.88;79.44;82.24;72.54;73.23;69.34;75.59;86.88;88.21;78.79;79.12;76.46;82.86;91.43;93.24;92.07;92.55;90.7;91.23;
    Total Ingeniería, industria y construcción;70.46;77.43;69.03;68.47;67.79;69.59;77.66;83.78;78.29;78.28;77.14;78.98;90.72;92.43;88.17;87.47;87.87;88.12;68.98;76.46;68.18;66.87;66.45;68.39;76.65;83.22;77.63;77.06;76.51;78.47;90.0;91.88;87.82;86.77;86.86;87.16;75.19;80.7;71.84;73.84;71.95;73.54;80.8;85.61;80.41;82.2;79.04;80.58;93.06;94.27;89.34;89.83;91.04;91.27;
    Ingenierías;70.46;77.43;69.03;68.47;67.79;69.59;77.66;83.78;78.29;78.28;77.14;78.98;90.72;92.43;88.17;87.47;87.87;88.12;68.98;76.46;68.18;66.87;66.45;68.39;76.65;83.22;77.63;77.06;76.51;78.47;90.0;91.88;87.82;86.77;86.86;87.16;75.19;80.7;71.84;73.84;71.95;73.54;80.8;85.61;80.41;82.2;79.04;80.58;93.06;94.27;89.34;89.83;91.04;91.27;
    Arquitectura y construcción;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Total Agricultura, ganadería,  silvicultura, pesca, y veterinaria;68.93;75.62;71.4;69.86;71.88;72.86;79.49;86.51;80.6;78.62;81.17;82.07;86.71;87.41;88.59;88.87;88.55;88.78;64.75;74.56;70.26;68.68;72.18;73.24;76.5;86.61;80.36;79.11;81.93;82.71;84.64;86.1;87.43;86.82;88.1;88.55;74.81;77.16;73.12;71.8;71.2;72.0;83.47;86.39;80.94;77.85;79.51;80.64;89.63;89.32;90.34;92.23;89.55;89.29;
    Agricultura, ganadería y pesca;68.93;75.62;71.4;69.86;71.88;72.86;79.49;86.51;80.6;78.62;81.17;82.07;86.71;87.41;88.59;88.87;88.55;88.78;64.75;74.56;70.26;68.68;72.18;73.24;76.5;86.61;80.36;79.11;81.93;82.71;84.64;86.1;87.43;86.82;88.1;88.55;74.81;77.16;73.12;71.8;71.2;72.0;83.47;86.39;80.94;77.85;79.51;80.64;89.63;89.32;90.34;92.23;89.55;89.29;
    Veterinaria;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Total Salud y servicios sociales;93.95;93.22;92.85;92.48;92.21;92.26;96.54;95.99;95.46;95.36;95.16;95.49;97.31;97.11;97.26;96.98;96.9;96.62;92.95;91.55;91.45;88.21;88.23;88.58;95.58;94.51;94.53;91.95;92.19;93.45;97.24;96.87;96.74;95.94;95.71;94.79;94.24;93.73;93.29;93.75;93.43;93.38;96.82;96.44;95.76;96.36;96.06;96.09;97.33;97.19;97.43;97.29;97.27;97.17;
    Medicina;89.64;94.06;..;..;..;..;94.16;95.05;..;..;..;..;95.19;98.95;..;..;..;..;86.01;..;..;..;..;..;91.17;..;..;..;..;..;94.35;..;..;..;..;..;91.03;95.21;..;..;..;..;95.31;95.42;..;..;..;..;95.52;99.77;..;..;..;..;
    Enfermería y atención a enfermos;97.85;97.48;97.11;97.46;96.6;97.26;98.8;98.53;97.96;98.6;97.8;98.14;99.04;98.94;99.13;98.84;98.77;99.1;95.67;95.37;95.69;93.69;94.82;95.69;97.1;96.32;97.24;96.16;96.2;97.96;98.53;99.02;98.41;97.44;98.57;97.68;98.2;97.81;97.32;98.0;96.9;97.55;99.07;98.88;98.07;98.95;98.07;98.17;99.12;98.92;99.24;99.04;98.81;99.37;
    Otras ciencias de la Salud;92.14;92.9;93.43;92.78;92.96;91.18;94.8;94.59;94.53;94.89;94.67;93.12;97.2;98.21;98.83;97.77;98.2;97.91;93.43;92.83;92.88;89.98;90.47;87.79;95.77;94.49;94.15;92.75;92.02;91.2;97.55;98.24;98.65;97.02;98.31;96.26;91.39;92.94;93.82;94.87;94.8;93.54;94.23;94.66;94.8;96.47;96.62;94.42;96.99;98.19;98.96;98.34;98.12;99.06;
    Trabajo social y orientación;92.7;89.02;88.12;87.17;87.5;87.96;96.27;94.46;93.43;92.15;92.75;94.2;96.29;94.24;94.31;94.59;94.33;93.37;93.2;87.72;87.24;82.9;81.55;84.13;96.02;93.46;93.35;88.39;89.61;92.65;97.07;93.86;93.46;93.79;91.0;90.81;92.59;89.39;88.38;88.36;89.16;88.94;96.33;94.75;93.46;93.19;93.59;94.58;96.11;94.35;94.56;94.82;95.26;94.03;
    Total Servicios;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Deportes;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Turismo y Hostelería;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Otros Servicios;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
Rey Juan Carlos;
    Todos los ámbitos;78.6;84.63;78.53;79.08;79.84;80.48;87.58;92.28;87.61;87.66;88.14;87.81;89.75;91.71;89.64;90.21;90.58;91.66;73.2;80.44;72.95;73.33;74.5;75.43;83.61;89.42;83.65;83.62;84.65;84.19;87.55;89.96;87.2;87.7;88.02;89.6;82.62;87.71;82.63;83.36;83.82;84.24;90.41;94.31;90.38;90.53;90.62;90.39;91.38;93.01;91.43;92.08;92.49;93.19;
    Total Educación;90.69;92.85;90.18;90.32;90.82;90.45;95.85;97.63;95.93;95.96;95.82;95.8;94.62;95.1;94.01;94.12;94.78;94.42;89.02;91.67;88.3;88.12;90.34;88.8;94.23;96.6;94.75;94.9;95.56;94.98;94.47;94.9;93.2;92.86;94.54;93.49;91.21;93.19;90.7;90.93;90.95;90.87;96.35;97.93;96.25;96.25;95.89;96.0;94.67;95.16;94.23;94.47;94.85;94.65;
    Formación de docentes de enseñanza infantil;91.31;93.04;89.88;90.04;90.01;89.8;96.48;98.16;95.81;96.26;95.75;96.12;94.63;94.78;93.81;93.53;94.01;93.42;87.87;93.38;88.3;89.5;87.18;88.98;95.22;98.57;94.83;95.34;94.13;95.32;92.28;94.74;93.1;93.87;92.62;93.35;91.53;93.02;89.98;90.07;90.19;89.84;96.56;98.14;95.87;96.32;95.85;96.16;94.79;94.78;93.85;93.51;94.1;93.43;
    Formación de docentes de enseñanza primaria;90.18;92.82;90.59;90.59;91.43;90.77;95.28;97.15;96.0;95.66;95.81;95.38;94.64;95.54;94.37;94.7;95.43;95.16;89.23;91.59;88.43;87.83;90.63;88.53;94.1;96.33;94.7;94.78;95.67;94.78;94.82;95.07;93.38;92.66;94.73;93.4;90.8;93.56;91.78;92.09;91.86;91.95;96.06;97.63;96.7;96.12;95.88;95.69;94.53;95.83;94.92;95.8;95.81;96.1;
    Otra Formación de personal docente y ciencias de la educación;..;..;77.27;88.87;91.79;93.21;..;..;99.17;99.09;96.73;97.45;..;..;77.92;89.69;94.88;95.65;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;85.63;91.27;92.96;..;..;..;99.3;96.54;97.21;..;..;..;86.23;94.54;95.63;
    Total Artes y humanidades;82.9;86.91;84.56;85.55;85.49;87.39;93.49;96.03;93.6;93.68;93.36;93.42;88.68;90.5;90.34;91.33;91.57;93.55;80.43;84.42;81.2;81.95;82.53;84.98;93.13;95.45;92.21;91.92;92.17;91.83;86.37;88.44;88.07;89.15;89.55;92.54;83.98;88.05;86.24;87.38;87.13;88.86;93.64;96.29;94.28;94.54;94.0;94.37;89.69;91.44;91.48;92.43;92.69;94.16;
    Técnicas audiovisuales y medios de comunicación;82.15;86.6;82.99;83.67;84.64;87.73;93.93;96.46;93.65;94.27;94.33;94.52;87.45;89.78;88.62;88.76;89.72;92.82;79.63;84.51;81.97;81.16;82.66;85.85;93.23;95.23;92.48;93.01;93.44;93.35;85.41;88.74;88.64;87.26;88.46;91.96;84.41;88.56;84.03;85.88;86.28;89.14;94.53;97.59;94.83;95.34;95.05;95.38;89.29;90.75;88.6;90.08;90.77;93.46;
    Artes;82.24;85.8;85.0;85.59;85.24;86.71;94.48;96.31;94.48;93.26;92.35;92.28;87.04;89.09;89.97;91.78;92.29;93.96;79.06;81.96;80.31;81.56;80.93;82.9;94.61;95.64;92.91;90.29;89.94;89.31;83.57;85.7;86.44;90.33;89.99;92.82;83.17;86.98;86.51;86.99;86.84;88.33;94.44;96.5;94.96;94.27;93.22;93.53;88.07;90.13;91.11;92.28;93.15;94.44;
    Lenguas;85.75;89.88;88.09;90.57;90.84;84.62;91.59;95.08;92.68;94.2;93.9;90.24;93.63;94.53;95.04;96.15;96.74;93.77;86.35;88.45;81.47;85.16;88.27;..;91.93;95.3;91.49;92.28;92.41;..;93.92;92.82;89.05;92.29;95.52;..;85.64;90.13;89.29;91.48;91.3;86.63;91.52;95.04;92.88;94.51;94.17;89.82;93.57;94.84;96.13;96.8;96.96;96.45;
    Humanidades;82.39;87.3;80.61;85.27;84.72;89.51;91.14;95.22;90.06;92.41;93.13;93.95;90.4;91.68;89.51;92.27;90.97;95.28;82.22;87.95;80.11;85.06;84.27;87.57;90.05;95.86;89.42;92.12;92.57;92.0;91.3;91.75;89.58;92.33;91.03;95.18;82.57;86.54;81.19;85.52;85.29;91.76;92.31;94.48;90.79;92.76;93.84;96.2;89.45;91.6;89.43;92.19;90.89;95.39;
    Total Ciencias sociales, periodismo y documentación;85.27;89.14;85.04;85.11;85.72;86.18;93.39;95.86;93.35;93.24;93.82;93.49;91.3;92.99;91.1;91.28;91.36;92.18;80.49;84.93;79.77;80.05;81.13;82.49;90.82;94.03;90.96;90.48;91.45;91.61;88.62;90.32;87.7;88.47;88.71;90.04;87.96;91.47;87.98;87.98;88.3;88.29;94.77;96.83;94.6;94.73;95.1;94.52;92.82;94.47;93.0;92.87;92.86;93.41;
    Psicología;91.7;94.85;91.17;88.99;89.82;89.5;93.96;96.61;93.5;91.93;93.43;92.93;97.59;98.17;97.51;96.81;96.13;96.31;89.48;91.43;88.6;83.33;84.11;86.07;91.58;95.27;91.39;87.88;89.84;92.33;97.71;95.96;96.95;94.82;93.62;93.22;92.15;95.48;91.64;90.02;91.12;90.52;94.44;96.85;93.88;92.64;94.22;93.1;97.57;98.58;97.61;97.17;96.7;97.23;
    Economía;76.42;85.02;76.35;78.44;78.09;78.99;86.58;91.95;86.31;88.15;87.26;87.31;88.27;92.47;88.46;88.99;89.49;90.47;72.58;81.65;71.53;73.47;73.54;74.3;84.5;89.56;83.64;84.53;83.13;84.15;85.89;91.16;85.52;86.92;88.46;88.3;81.3;89.0;81.76;84.08;83.1;83.95;89.07;94.68;89.1;92.05;91.69;90.5;91.28;94.01;91.76;91.34;90.63;92.76;
    Otras Ciencias sociales y del comportamiento;88.62;91.08;88.33;88.46;88.3;88.29;95.72;97.12;95.17;94.58;94.89;93.97;92.59;93.78;92.81;93.53;93.07;93.96;85.39;86.83;83.12;83.24;83.8;84.86;94.15;96.43;93.17;91.97;92.94;92.07;90.7;90.05;89.21;90.51;90.17;92.17;89.83;92.8;90.55;90.8;90.33;89.86;96.29;97.38;95.98;95.7;95.72;94.82;93.29;95.29;94.34;94.88;94.37;94.77;
    Periodismo e información;85.13;87.85;84.83;84.46;85.74;86.44;94.63;96.42;94.9;94.56;95.34;95.2;89.96;91.11;89.39;89.33;89.93;90.8;82.51;85.23;82.05;81.66;82.94;84.32;93.44;95.45;94.08;93.32;94.79;94.57;88.3;89.3;87.21;87.51;87.5;89.17;86.83;89.46;86.49;86.13;87.39;87.69;95.38;97.0;95.37;95.27;95.66;95.56;91.03;92.22;90.69;90.4;91.36;91.76;
    Total Negocios, administración y derecho;77.85;84.27;76.48;77.28;77.83;78.54;87.74;92.4;86.68;86.99;87.23;86.94;88.73;91.21;88.23;88.83;89.22;90.34;73.64;81.83;72.69;73.11;73.87;74.79;84.84;90.9;84.22;84.22;85.0;84.56;86.79;90.02;86.32;86.8;86.91;88.44;81.32;86.3;79.62;80.82;81.2;81.68;90.03;93.6;88.65;89.25;89.04;88.85;90.33;92.2;89.81;90.56;91.2;91.93;
    Administración y gestión de empresas;75.63;82.76;74.37;74.96;76.43;77.15;86.12;91.15;84.67;84.97;86.17;85.67;87.82;90.79;87.83;88.22;88.7;90.06;72.52;80.79;71.28;71.6;72.78;73.72;83.66;89.8;82.34;82.38;84.09;83.44;86.69;89.96;86.57;86.92;86.55;88.35;79.23;84.96;77.75;78.66;80.38;80.68;88.88;92.64;87.16;87.74;88.31;87.87;89.14;91.71;89.21;89.65;91.01;91.81;
    Otra Educación comercial y empresarial;81.87;86.32;81.01;81.75;82.04;82.45;91.27;94.52;90.42;90.54;90.46;90.41;89.71;91.32;89.59;90.28;90.69;91.19;76.0;83.22;75.67;75.89;77.28;77.26;87.38;92.54;87.27;87.05;87.81;87.29;86.97;89.93;86.7;87.18;88.01;88.51;85.37;88.21;84.33;85.44;85.07;85.9;93.47;95.7;92.28;92.62;92.08;92.4;91.34;92.18;91.39;92.24;92.39;92.97;
    Derecho;76.69;84.48;74.74;76.06;75.29;76.4;86.02;91.97;85.66;86.26;85.15;85.05;89.15;91.86;87.25;88.17;88.42;89.84;73.54;82.71;72.6;73.49;72.56;74.39;84.68;91.64;85.16;85.36;83.9;83.99;86.84;90.26;85.25;86.1;86.49;88.57;78.75;85.69;76.22;77.96;77.37;77.88;86.86;92.19;86.0;86.91;86.07;85.8;90.66;92.95;88.63;89.71;89.89;90.77;
    Total Ciencias;66.35;75.75;67.42;69.53;70.21;68.03;73.33;83.11;75.05;75.27;76.8;73.29;90.48;91.15;89.83;92.38;91.42;92.83;67.06;74.35;66.83;66.65;66.58;66.74;74.02;82.76;75.05;74.07;75.33;72.2;90.6;89.84;89.04;89.98;88.39;92.43;65.74;76.97;67.89;71.95;73.46;69.19;72.74;83.4;75.05;76.23;78.04;74.25;90.37;92.29;90.46;94.39;94.13;93.19;
    Ciencias de la vida;67.2;77.18;67.73;71.87;72.61;70.64;73.9;84.19;75.66;77.42;79.09;76.16;90.94;91.67;89.53;92.82;91.81;92.75;66.7;74.45;67.25;67.17;67.78;67.15;72.84;82.8;75.49;74.22;76.05;72.78;91.57;89.92;89.09;90.5;89.13;92.27;67.59;79.29;68.08;75.57;76.78;73.62;74.71;85.23;75.78;79.83;81.57;79.03;90.47;93.03;89.84;94.65;94.13;93.15;
    Ciencias Físicas, químicas, geológicas;56.16;68.58;60.96;60.9;60.08;55.6;62.64;74.56;65.31;64.51;64.06;58.02;89.64;91.98;93.35;94.41;93.8;95.82;51.85;65.1;58.3;60.61;58.63;57.21;60.26;72.81;61.9;64.1;64.06;60.27;86.04;89.41;94.19;94.56;91.53;94.92;58.84;70.84;62.66;61.06;60.96;54.52;64.03;75.64;67.51;64.73;64.05;56.54;91.88;93.65;92.81;94.32;95.16;96.43;
    Matemáticas y Estadística;78.22;79.09;73.84;70.96;71.85;72.81;86.84;89.43;85.06;80.49;82.67;81.97;90.08;88.44;86.81;88.17;86.9;88.82;80.6;80.62;72.19;69.39;68.4;74.09;87.38;89.62;84.94;81.17;81.64;81.68;92.24;89.96;84.99;85.49;83.78;90.71;73.46;76.41;76.34;73.76;77.59;70.57;85.66;89.09;85.22;79.37;84.24;82.49;85.76;85.77;89.57;92.94;92.1;85.55;
    Total Informática;66.4;73.4;66.07;62.96;64.05;62.22;77.65;83.53;77.01;75.39;76.52;73.94;85.51;87.87;85.8;83.52;83.7;84.14;65.63;72.26;65.28;62.44;63.86;61.81;77.34;82.82;76.33;75.12;76.35;73.48;84.86;87.25;85.52;83.13;83.64;84.12;70.07;79.78;70.73;66.12;65.31;65.02;79.07;87.34;80.9;77.01;77.66;77.1;88.61;91.34;87.44;85.86;84.09;84.33;
    Informática;66.4;73.4;66.07;62.96;64.05;62.22;77.65;83.53;77.01;75.39;76.52;73.94;85.51;87.87;85.8;83.52;83.7;84.14;65.63;72.26;65.28;62.44;63.86;61.81;77.34;82.82;76.33;75.12;76.35;73.48;84.86;87.25;85.52;83.13;83.64;84.12;70.07;79.78;70.73;66.12;65.31;65.02;79.07;87.34;80.9;77.01;77.66;77.1;88.61;91.34;87.44;85.86;84.09;84.33;
    Total Ingeniería, industria y construcción;61.36;70.88;62.7;62.83;64.26;65.8;69.97;79.49;72.05;71.0;71.93;72.16;87.69;89.17;87.02;88.49;89.33;91.18;58.42;67.88;59.92;59.96;61.7;63.71;67.41;76.78;69.55;68.61;70.26;70.85;86.67;88.41;86.15;87.4;87.81;89.93;66.32;75.94;67.36;67.4;68.39;69.27;74.16;83.96;76.12;74.7;74.51;74.27;89.43;90.45;88.49;90.23;91.79;93.27;
    Ingenierías;59.43;69.36;61.31;61.13;63.2;64.67;68.16;77.99;70.63;69.53;71.23;71.21;87.19;88.94;86.8;87.92;88.73;90.82;57.69;67.4;59.54;59.12;61.11;63.05;66.61;76.06;68.98;67.82;69.93;70.28;86.6;88.62;86.31;87.16;87.39;89.71;63.09;73.35;64.82;64.82;66.96;67.63;71.33;81.89;73.86;72.58;73.47;72.83;88.44;89.57;87.76;89.32;91.13;92.85;
    Arquitectura y construcción;71.47;79.29;70.31;73.83;72.26;76.56;79.13;87.66;79.66;80.1;76.95;80.92;90.32;90.45;88.27;92.17;93.9;94.61;65.53;72.42;63.26;68.66;68.33;73.34;75.02;83.84;74.66;76.39;73.81;78.76;87.34;86.38;84.73;89.88;92.57;93.12;74.92;83.72;75.32;77.41;75.2;78.94;81.39;89.94;82.97;82.56;79.25;82.47;92.05;93.08;90.78;93.76;94.9;95.71;
    Total Agricultura, ganadería,  silvicultura, pesca, y veterinaria;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Agricultura, ganadería y pesca;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Veterinaria;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Total Salud y servicios sociales;88.4;94.97;90.03;90.44;92.32;92.19;91.84;97.14;92.7;92.83;94.15;93.94;96.25;97.77;97.11;97.42;98.06;98.14;86.89;94.09;87.45;89.54;91.92;91.24;91.1;96.63;90.63;92.36;93.8;93.22;95.37;97.37;96.49;96.94;98.0;97.88;88.98;95.32;91.04;90.83;92.5;92.6;92.12;97.33;93.51;93.03;94.3;94.25;96.59;97.93;97.36;97.63;98.09;98.25;
    Medicina;88.25;96.76;90.86;91.12;92.92;91.81;90.71;97.93;92.68;93.06;93.96;93.15;97.29;98.8;98.03;97.92;98.89;98.56;88.0;96.09;88.83;91.63;92.72;91.04;90.98;97.46;91.16;93.5;93.88;92.95;96.73;98.59;97.45;98.01;98.77;97.95;88.34;97.01;91.64;90.92;93.0;92.17;90.61;98.11;93.27;92.89;94.0;93.24;97.5;98.88;98.26;97.88;98.94;98.85;
    Enfermería y atención a enfermos;90.02;94.2;91.59;91.98;92.03;94.1;91.91;97.34;93.81;94.93;93.65;95.81;97.94;96.77;97.63;96.89;98.27;98.22;82.5;93.18;91.83;88.55;91.64;94.71;85.91;96.38;94.31;94.54;93.73;96.85;96.03;96.69;97.38;93.67;97.76;97.8;91.07;94.36;91.55;92.74;92.1;93.98;92.73;97.49;93.73;95.02;93.63;95.6;98.21;96.79;97.68;97.6;98.37;98.3;
    Otras ciencias de la Salud;88.21;94.59;89.04;89.26;91.94;91.7;91.87;96.71;91.87;91.81;94.31;93.74;96.02;97.81;96.92;97.22;97.48;97.82;87.14;93.87;86.4;88.65;91.48;90.68;91.47;96.3;89.78;91.51;93.75;92.71;95.28;97.48;96.23;96.88;97.58;97.81;88.75;94.96;90.44;89.61;92.18;92.23;92.07;96.92;92.97;91.98;94.62;94.27;96.39;97.98;97.28;97.41;97.42;97.83;
    Trabajo social y orientación;87.57;91.3;90.36;93.11;93.41;95.72;96.56;96.3;96.12;95.41;95.36;96.93;90.69;94.8;94.01;97.6;97.95;98.75;78.86;81.09;85.9;..;..;..;94.91;95.31;93.57;..;..;..;83.09;85.08;91.8;..;..;..;88.77;92.74;91.08;94.1;93.52;94.98;96.76;96.42;96.52;96.08;95.54;96.45;91.73;96.18;94.37;97.94;97.88;98.47;
    Total Servicios;73.41;80.64;72.42;75.86;77.21;79.88;85.02;90.99;85.38;88.33;89.76;90.23;86.35;88.62;84.82;85.88;86.02;88.53;73.18;79.97;65.86;69.88;72.86;75.65;85.53;90.68;82.18;86.28;88.56;88.65;85.57;88.19;80.14;80.99;82.28;85.34;73.56;81.03;75.56;79.0;79.24;81.75;84.69;91.17;86.79;89.32;90.28;90.9;86.86;88.88;87.06;88.45;87.77;89.93;
    Deportes;91.3;91.21;89.31;84.97;..;..;93.49;93.99;91.91;86.57;..;..;97.65;97.05;97.17;98.14;..;..;89.97;91.3;..;83.22;..;..;92.39;94.13;..;84.91;..;..;97.39;96.99;..;98.01;..;..;96.06;90.88;..;..;..;..;97.41;93.4;..;..;..;..;98.61;97.3;..;..;..;..;
    Turismo y Hostelería;69.54;79.07;71.93;75.41;77.21;79.88;82.88;90.5;85.16;88.43;89.76;90.23;83.91;87.37;84.46;85.27;86.02;88.53;64.09;75.55;64.22;68.32;72.86;75.65;80.96;89.14;81.39;86.48;88.56;88.65;79.17;84.75;78.91;79.0;82.28;85.34;72.02;80.61;75.41;78.8;79.24;81.75;83.69;91.07;86.71;89.27;90.28;90.9;86.06;88.52;86.97;88.28;87.77;89.93;
    Otros Servicios;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
Rovira i Virgili;
    Todos los ámbitos;84.37;86.97;83.34;83.38;82.63;83.03;91.27;92.93;90.26;90.12;89.35;89.86;92.43;93.58;92.33;92.53;92.49;92.4;78.32;82.39;77.76;77.81;76.73;76.91;88.16;90.54;87.25;86.83;85.77;86.12;88.84;90.99;89.11;89.61;89.47;89.31;88.46;90.06;87.07;87.14;86.69;87.22;93.25;94.47;92.16;92.22;91.68;92.28;94.87;95.33;94.48;94.49;94.56;94.52;
    Total Educación;94.75;94.84;93.63;92.99;91.81;92.54;97.5;97.62;97.09;96.43;95.74;96.33;97.17;97.15;96.43;96.43;95.89;96.06;90.57;91.06;88.86;88.5;85.83;87.3;94.76;95.75;94.92;93.85;91.65;93.81;95.58;95.11;93.62;94.3;93.64;93.06;95.74;95.73;94.67;93.97;93.02;93.5;98.14;98.05;97.55;96.98;96.54;96.78;97.55;97.63;97.05;96.9;96.35;96.61;
